id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,
10214,2024-09-21,07:34:00,0.91,55,27.81,65.70,979.84,451.17,56892.94,0.00,0.00,0.00,1,0,1,39.30,13.48,33.70,
10214,2024-09-21,07:35:00,0.62,46,27.77,65.50,979.86,458.44,57809.55,0.00,0.00,0.00,1,0,1,39.40,13.51,33.80,
10214,2024-09-21,07:36:00,0.00,34,27.74,65.86,979.89,457.44,57683.44,0.00,0.00,0.00,1,0,1,39.30,13.59,34.00,
10214,2024-09-21,07:37:00,0.00,49,27.95,65.71,979.92,465.12,58652.50,0.00,0.00,0.00,1,0,1,39.30,13.80,34.00,
10214,2024-09-21,07:38:00,0.58,53,28.00,65.12,979.96,477.38,60198.16,0.00,0.00,0.00,1,0,1,39.30,13.59,34.10,
10214,2024-09-21,07:39:00,0.68,45,28.02,65.12,979.95,451.58,56945.39,0.00,0.00,0.00,1,0,1,39.40,13.65,34.20,
10214,2024-09-21,07:40:00,0.86,50,28.18,64.97,979.94,466.53,58829.94,0.00,0.00,0.00,1,0,1,39.40,13.65,34.40,
10214,2024-09-21,07:41:00,0.00,43,28.07,64.76,979.94,469.83,59245.84,0.00,0.00,0.00,1,0,1,39.40,13.71,34.40,
10214,2024-09-21,07:42:00,0.60,52,28.22,64.63,979.91,484.33,61074.96,0.00,0.00,0.00,1,0,1,39.40,13.74,34.50,
10214,2024-09-21,07:43:00,0.63,47,28.02,64.65,979.90,486.63,61365.12,0.00,0.00,0.00,1,0,1,39.40,13.83,34.60,
10214,2024-09-21,07:44:00,0.00,40,28.09,65.52,979.86,498.10,62810.71,0.00,0.00,0.00,1,0,1,39.40,13.56,34.70,
10214,2024-09-21,07:45:00,0.00,75,28.19,64.62,979.86,499.57,62997.09,0.00,0.00,0.00,1,0,1,39.40,13.86,34.80,
10214,2024-09-21,07:46:00,0.55,54,28.21,65.22,979.86,500.74,63144.03,0.00,0.00,0.00,1,0,1,39.40,13.74,35.00,
10214,2024-09-21,07:47:00,0.00,28,28.32,64.94,979.88,500.96,63171.55,0.00,0.00,0.00,1,0,1,39.40,13.74,35.00,
10214,2024-09-21,07:48:00,0.67,45,28.36,65.12,979.87,501.92,63293.20,0.00,0.00,0.00,1,0,1,39.40,13.68,35.10,
10214,2024-09-21,07:49:00,0.00,82,28.21,64.24,979.89,511.05,64444.54,0.00,0.00,0.00,1,0,1,39.40,13.92,35.20,
10214,2024-09-21,07:50:00,0.87,51,28.18,64.77,979.91,514.68,64902.10,0.00,0.00,0.00,1,0,1,39.30,13.92,35.30,
10214,2024-09-21,07:51:00,0.60,41,28.19,64.64,979.95,519.19,65470.51,0.00,0.00,0.00,1,0,1,39.30,13.80,35.40,
10214,2024-09-21,07:52:00,0.61,27,28.23,64.39,979.96,523.12,65966.39,0.00,0.00,0.00,1,0,1,39.30,13.89,35.50,
10214,2024-09-21,07:53:00,0.72,54,28.18,64.83,980.01,522.69,65912.08,0.00,0.00,0.00,1,0,1,39.30,13.77,35.60,
10214,2024-09-21,07:54:00,1.03,59,28.11,64.22,980.03,528.51,66646.03,0.00,0.00,0.00,1,0,1,39.30,13.83,35.70,
10214,2024-09-21,07:55:00,0.00,12,27.97,64.99,980.01,535.56,67535.48,0.00,0.00,0.00,1,0,1,39.30,13.86,35.80,
10214,2024-09-21,07:56:00,0.00,12,28.13,65.95,980.03,536.36,67635.55,0.00,0.00,0.00,1,0,1,39.30,13.92,35.90,
10214,2024-09-21,07:57:00,0.00,75,28.22,64.73,980.00,542.91,68461.77,0.00,0.00,0.00,1,0,1,39.30,13.89,36.00,
10214,2024-09-21,07:58:00,0.00,75,28.52,64.14,979.99,546.94,68969.55,0.00,0.00,0.00,1,0,1,39.30,13.95,36.10,
10214,2024-09-21,07:59:00,0.57,28,28.56,63.89,980.01,549.15,69248.17,0.00,0.00,0.00,1,0,1,39.20,13.74,36.10,
10214,2024-09-21,08:00:00,0.00,26,28.62,63.94,980.03,553.51,69797.99,0.00,0.00,0.00,1,0,1,39.20,14.06,36.20,
10214,2024-09-21,08:01:00,1.13,12,28.38,63.60,980.04,560.73,70708.65,0.00,0.00,0.00,1,1,1,39.20,13.89,36.30,
10214,2024-09-21,08:02:00,1.04,46,28.36,64.31,980.05,562.65,70951.56,0.00,0.00,0.00,1,0,1,39.20,13.86,36.40,
10214,2024-09-21,08:03:00,0.00,26,28.32,64.90,980.06,568.49,71687.38,0.00,0.00,0.00,1,0,1,39.20,13.86,36.40,
10214,2024-09-21,08:04:00,0.00,26,28.48,64.39,980.05,573.88,72367.39,0.00,0.00,0.00,1,0,1,39.20,14.15,36.50,
10214,2024-09-21,08:05:00,0.00,95,28.48,64.41,980.07,579.40,73063.41,0.00,0.00,0.00,1,0,1,39.20,14.03,36.60,
10214,2024-09-21,08:06:00,0.00,54,28.63,64.19,980.05,579.01,73014.67,0.00,0.00,0.00,1,0,1,39.20,14.03,36.70,
10214,2024-09-21,08:07:00,0.00,54,28.70,62.45,980.05,573.82,72359.58,0.00,0.00,0.00,1,0,1,39.10,14.09,36.70,
10214,2024-09-21,08:08:00,0.00,60,28.69,63.49,980.05,578.31,72926.14,0.00,0.00,0.00,1,0,1,39.20,14.12,36.90,
10214,2024-09-21,08:09:00,0.00,60,28.66,62.66,980.05,591.38,74574.10,0.00,0.00,0.00,1,0,1,39.10,13.92,36.90,
10214,2024-09-21,08:10:00,0.00,27,28.77,63.42,980.05,592.03,74655.94,0.00,0.00,0.00,1,0,1,39.10,14.18,36.90,
10214,2024-09-21,08:11:00,0.00,27,28.76,63.29,980.06,606.01,76418.84,0.00,0.00,0.00,1,0,1,39.10,14.06,37.00,
10214,2024-09-21,08:12:00,0.65,218,28.77,63.22,980.06,611.67,77132.71,0.00,0.00,0.00,1,0,1,39.10,14.06,37.10,
10214,2024-09-21,08:13:00,0.00,133,28.79,62.95,980.06,608.05,76675.90,0.00,0.00,0.00,1,0,1,39.10,14.03,37.20,
10214,2024-09-21,08:14:00,1.28,121,28.69,62.66,980.04,602.50,75975.80,0.00,0.00,0.00,1,0,1,39.10,14.00,37.20,
10214,2024-09-21,08:15:00,0.00,76,28.53,63.84,980.05,605.01,76292.37,0.00,0.00,0.00,1,0,1,39.10,14.18,37.30,
10214,2024-09-21,08:16:00,0.00,76,28.79,64.39,980.08,611.31,77087.70,0.00,0.00,0.00,1,0,1,39.10,14.06,37.40,
10214,2024-09-21,08:17:00,1.25,127,28.73,62.51,980.08,617.06,77812.73,0.00,0.00,0.00,1,0,1,39.10,14.18,37.50,
10214,2024-09-21,08:18:00,0.00,126,28.58,62.60,980.08,624.72,78777.70,0.00,0.00,0.00,1,0,1,39.10,14.06,37.50,
10214,2024-09-21,08:19:00,0.00,219,28.46,62.77,980.09,630.50,79507.56,0.00,0.00,0.00,1,0,1,39.10,14.06,37.50,
10214,2024-09-21,08:20:00,0.69,223,28.46,63.26,980.07,628.56,79262.04,0.00,0.00,0.00,1,0,1,39.00,14.00,37.60,
10214,2024-09-21,08:21:00,0.00,119,28.46,64.28,980.06,628.03,79195.83,0.00,0.00,0.00,1,0,1,39.00,14.09,37.70,
10214,2024-09-21,08:22:00,0.00,119,28.40,63.71,980.07,631.90,79683.89,0.00,0.00,0.00,1,0,1,39.00,14.09,37.70,
10214,2024-09-21,08:23:00,0.76,50,28.60,63.92,980.05,629.98,79441.34,0.00,0.00,0.00,1,0,1,39.00,14.12,37.80,
10214,2024-09-21,08:24:00,1.16,77,28.73,63.51,980.04,640.22,80733.30,0.00,0.00,0.00,1,0,1,39.00,14.06,37.80,
10214,2024-09-21,08:25:00,0.00,64,28.73,63.02,980.05,647.57,81659.95,0.00,0.00,0.00,1,0,1,39.00,13.83,37.90,
10214,2024-09-21,08:26:00,0.00,82,28.84,62.30,980.01,645.41,81387.28,0.00,0.00,0.00,1,0,1,39.00,13.92,37.90,
10214,2024-09-21,08:27:00,0.00,69,28.70,62.59,980.00,650.05,81972.44,0.00,0.00,0.00,1,0,1,39.00,14.06,37.90,
10214,2024-09-21,08:28:00,0.73,45,28.76,63.20,979.98,652.22,82246.60,0.00,0.00,0.00,1,0,1,39.00,13.97,38.00,
10214,2024-09-21,08:29:00,0.64,17,28.91,62.37,979.97,664.20,83757.29,0.00,0.00,0.00,1,0,1,39.00,14.03,38.10,
10214,2024-09-21,08:30:00,1.10,40,29.04,62.51,979.93,667.97,84232.34,0.00,0.00,0.00,1,0,1,39.00,14.06,38.10,
10214,2024-09-21,08:31:00,1.07,11,28.89,62.15,979.94,672.18,84762.44,0.00,0.00,0.00,1,0,1,39.00,14.06,38.10,
10214,2024-09-21,08:32:00,1.04,6,28.89,62.46,979.95,670.93,84605.45,0.00,0.00,0.00,1,0,1,39.00,13.95,38.10,
10214,2024-09-21,08:33:00,0.00,0,28.98,62.52,979.92,679.60,85698.38,0.00,0.00,0.00,1,0,1,39.00,14.06,38.20,
10214,2024-09-21,08:34:00,0.64,222,29.13,62.14,979.92,683.97,86249.69,0.00,0.00,0.00,1,0,1,39.00,14.03,38.30,
10214,2024-09-21,08:35:00,0.00,196,29.10,61.44,979.92,687.36,86677.86,0.00,0.00,0.00,1,0,1,39.00,14.15,38.30,
10214,2024-09-21,08:36:00,0.57,79,29.08,62.65,979.93,694.21,87540.90,0.00,0.00,0.00,1,0,1,39.00,14.06,38.30,
10214,2024-09-21,08:37:00,0.99,61,29.24,60.94,979.94,687.80,86732.92,0.00,0.00,0.00,1,0,1,38.90,13.89,38.40,
10214,2024-09-21,08:38:00,0.00,31,29.42,60.81,979.93,693.83,87493.66,0.00,0.00,0.00,1,0,1,38.90,14.15,38.50,
10214,2024-09-21,08:39:00,1.11,55,29.49,60.85,979.93,696.15,87786.05,0.00,0.00,0.00,1,0,1,38.90,14.06,38.50,
10214,2024-09-21,08:40:00,0.79,38,29.54,59.22,979.94,702.05,88529.68,0.00,0.00,0.00,1,0,1,39.00,13.86,38.50,
10214,2024-09-21,08:41:00,0.57,48,29.49,60.45,979.95,704.38,88823.19,0.00,0.00,0.00,1,0,1,38.90,14.00,38.60,
10214,2024-09-21,08:42:00,0.00,33,29.66,60.08,979.98,704.50,88838.06,0.00,0.00,0.00,1,0,1,38.90,14.03,38.60,
10214,2024-09-21,08:43:00,0.00,97,29.92,58.99,979.98,711.35,89702.22,0.00,0.00,0.00,1,0,1,38.90,14.12,38.70,
10214,2024-09-21,08:44:00,1.10,123,29.92,57.92,979.97,711.38,89706.31,0.00,0.00,0.00,1,0,1,38.90,14.03,38.70,
10214,2024-09-21,08:45:00,0.00,82,29.68,58.46,979.96,718.60,90616.60,0.00,0.00,0.00,1,0,1,38.90,14.03,38.80,
10214,2024-09-21,08:46:00,0.00,145,29.62,58.34,979.94,721.13,90935.77,0.00,0.00,0.00,1,0,1,38.90,14.03,38.90,
10214,2024-09-21,08:47:00,1.03,185,29.47,57.87,979.94,723.55,91241.19,0.00,0.00,0.00,1,0,1,38.90,13.92,38.90,
10214,2024-09-21,08:48:00,0.00,155,29.42,58.22,979.94,722.76,91141.49,0.00,0.00,0.00,1,0,1,38.80,13.89,38.90,
10214,2024-09-21,08:49:00,0.60,180,29.54,57.22,979.91,722.47,91104.29,0.00,0.00,0.00,1,0,1,38.90,14.06,39.00,
10214,2024-09-21,08:50:00,1.29,221,29.49,57.19,979.89,721.86,91027.29,0.00,0.00,0.00,1,0,1,38.80,14.06,39.00,
10214,2024-09-21,08:51:00,0.00,213,29.38,58.10,979.87,722.07,91054.07,0.00,0.00,0.00,1,0,1,38.80,14.06,39.00,
10214,2024-09-21,08:52:00,0.00,235,29.47,58.25,979.84,727.64,91757.15,0.00,0.00,0.00,1,0,1,38.80,13.80,39.10,
10214,2024-09-21,08:53:00,1.01,105,29.35,58.67,979.83,725.37,91470.71,0.00,0.00,0.00,1,0,1,38.80,13.83,39.10,
10214,2024-09-21,08:54:00,1.03,138,29.39,57.38,979.81,724.32,91337.53,0.00,0.00,0.00,1,0,1,38.70,14.06,39.20,
10214,2024-09-21,08:55:00,1.13,130,29.31,57.79,979.81,726.12,91564.83,0.00,0.00,0.00,1,0,1,38.70,13.89,39.20,
10214,2024-09-21,08:56:00,0.00,119,29.41,58.05,979.81,720.03,90796.65,0.00,0.00,0.00,1,0,1,38.70,14.09,39.20,
10214,2024-09-21,08:57:00,0.00,187,29.42,58.42,979.81,721.40,90970.37,0.00,0.00,0.00,1,0,1,38.70,13.95,39.30,
10214,2024-09-21,08:58:00,1.02,53,29.58,58.22,979.81,728.13,91818.90,0.00,0.00,0.00,1,0,1,38.70,14.06,39.30,
10214,2024-09-21,08:59:00,0.74,122,29.80,56.74,979.83,746.92,94188.17,0.00,0.00,0.00,1,0,1,38.70,13.86,39.30,
10214,2024-09-21,09:00:00,0.00,132,29.71,56.95,979.83,755.52,95272.18,0.00,0.00,0.00,1,0,1,38.60,13.89,39.30,
10214,2024-09-21,09:01:00,0.00,172,29.72,56.79,979.81,760.63,95916.11,0.00,0.00,0.00,1,1,1,38.70,14.00,39.40,
10214,2024-09-21,09:02:00,0.00,132,29.79,56.34,979.79,771.17,97246.38,0.00,0.00,0.00,1,0,1,38.60,14.18,39.40,
10214,2024-09-21,09:03:00,0.76,62,29.82,56.49,979.77,780.00,98359.78,0.00,0.00,0.00,1,0,1,38.60,14.09,39.50,
10214,2024-09-21,09:04:00,0.68,75,29.97,57.12,979.77,788.93,99485.45,0.00,0.00,0.00,1,0,1,38.60,14.00,39.50,
10214,2024-09-21,09:05:00,0.00,60,30.09,56.52,979.71,794.47,100184.06,0.00,0.00,0.00,1,0,1,38.60,14.06,39.50,
10214,2024-09-21,09:06:00,0.00,149,30.14,55.57,979.70,799.99,100880.45,0.00,0.00,0.00,1,0,1,38.60,14.15,39.50,
10214,2024-09-21,09:07:00,0.00,84,30.10,56.15,979.68,795.94,100369.32,0.00,0.00,0.00,1,0,1,38.60,14.27,39.60,
10214,2024-09-21,09:08:00,0.00,172,30.03,55.49,979.64,792.35,99916.97,0.00,0.00,0.00,1,0,1,38.60,13.92,39.60,
10214,2024-09-21,09:09:00,0.00,97,30.19,55.37,979.63,799.20,100780.38,0.00,0.00,0.00,1,0,1,38.60,14.33,39.70,
10214,2024-09-21,09:10:00,1.07,111,30.17,55.68,979.63,801.35,101051.57,0.00,0.00,0.00,1,0,1,38.60,14.24,39.70,
10214,2024-09-21,09:11:00,0.00,187,30.10,55.90,979.59,803.55,101329.09,0.00,0.00,0.00,1,0,1,38.60,14.12,39.70,
10214,2024-09-21,09:12:00,1.11,114,30.34,55.79,979.58,811.07,102277.31,0.00,0.00,0.00,1,0,1,38.60,14.12,39.80,
10214,2024-09-21,09:13:00,1.50,54,30.51,55.01,979.52,808.70,101978.59,0.00,0.00,0.00,1,0,1,38.60,14.36,39.80,
10214,2024-09-21,09:14:00,0.00,97,30.57,55.00,979.52,817.55,103093.85,0.00,0.00,0.00,1,0,1,38.60,14.24,39.90,
10214,2024-09-21,09:15:00,0.63,101,30.67,54.50,979.49,822.61,103732.58,0.00,0.00,0.00,1,0,1,38.60,14.09,39.90,
10214,2024-09-21,09:16:00,0.00,164,30.60,54.26,979.47,832.91,105031.97,0.00,0.00,0.00,1,0,1,38.60,14.15,40.00,
10214,2024-09-21,09:17:00,1.04,148,30.53,54.82,979.48,834.66,105251.45,0.00,0.00,0.00,1,0,1,38.60,14.00,40.00,
10214,2024-09-21,09:18:00,0.00,112,30.45,55.23,979.53,835.35,105338.50,0.00,0.00,0.00,1,0,1,38.50,14.27,40.00,
10214,2024-09-21,09:19:00,0.00,142,30.37,55.99,979.51,837.14,105565.05,0.00,0.00,0.00,1,0,1,38.50,14.12,40.10,
10214,2024-09-21,09:20:00,0.00,120,30.54,54.67,979.54,834.81,105270.80,0.00,0.00,0.00,1,0,1,38.50,14.15,40.10,
10214,2024-09-21,09:21:00,0.00,345,30.50,54.47,979.51,817.78,103123.61,0.00,0.00,0.00,1,0,1,38.50,14.15,40.20,
10214,2024-09-21,09:22:00,1.21,226,30.70,54.20,979.48,819.91,103391.45,0.00,0.00,0.00,1,0,1,38.50,14.09,40.20,
10214,2024-09-21,09:23:00,0.00,150,30.72,53.91,979.47,821.84,103635.85,0.00,0.00,0.00,1,0,1,38.50,14.18,40.30,
10214,2024-09-21,09:24:00,1.16,200,30.48,53.75,979.47,819.47,103336.77,0.00,0.00,0.00,1,0,1,38.50,14.15,40.30,
10214,2024-09-21,09:25:00,0.76,249,30.41,54.74,979.50,829.22,104566.23,0.00,0.00,0.00,1,0,1,38.40,14.09,40.40,
10214,2024-09-21,09:26:00,0.00,323,30.45,55.08,979.47,827.20,104311.41,0.00,0.00,0.00,1,0,1,38.40,14.21,40.40,
10214,2024-09-21,09:27:00,1.09,22,30.55,54.91,979.46,814.25,102678.70,0.00,0.00,0.00,1,0,1,38.40,14.12,40.40,
10214,2024-09-21,09:28:00,0.00,101,30.61,55.05,979.43,816.06,102905.99,0.00,0.00,0.00,1,0,1,38.40,13.97,40.50,
10214,2024-09-21,09:29:00,1.17,189,30.68,53.59,979.45,758.91,95699.98,0.00,0.00,0.00,1,0,1,38.40,14.27,40.50,
10214,2024-09-21,09:30:00,0.74,222,30.61,54.43,979.43,286.38,36112.64,0.00,0.00,0.00,1,0,1,38.40,13.68,40.60,
10214,2024-09-21,09:31:00,0.00,116,30.34,55.39,979.47,343.80,43354.00,0.00,0.00,0.00,1,0,1,38.30,13.56,40.60,
10214,2024-09-21,09:32:00,0.00,134,30.16,55.51,979.44,474.44,59827.64,0.00,0.00,0.00,1,0,1,38.30,14.03,40.60,
10214,2024-09-21,09:33:00,0.00,69,30.03,56.13,979.42,348.86,43991.23,0.00,0.00,0.00,1,0,1,38.30,13.83,40.60,
10214,2024-09-21,09:34:00,0.71,107,30.05,56.11,979.42,439.80,55459.62,0.00,0.00,0.00,1,0,1,38.30,13.92,40.70,
10214,2024-09-21,09:35:00,0.00,126,30.00,55.77,979.43,850.41,107238.30,0.00,0.00,0.00,1,0,1,38.20,14.12,40.70,
10214,2024-09-21,09:36:00,0.00,126,30.17,55.36,979.44,878.45,110773.79,0.00,0.00,0.00,1,0,1,38.20,14.18,40.80,
10214,2024-09-21,09:37:00,0.00,126,30.27,54.93,979.41,886.65,111808.70,0.00,0.00,0.00,1,0,1,38.20,14.18,40.70,
10214,2024-09-21,09:38:00,0.00,126,30.51,54.45,979.37,901.06,113625.17,0.00,0.00,0.00,1,0,1,38.20,14.15,40.80,
10214,2024-09-21,09:39:00,0.00,247,30.64,54.24,979.35,915.07,115392.17,0.00,0.00,0.00,1,0,1,38.20,14.06,40.80,
10214,2024-09-21,09:40:00,0.00,132,30.70,53.55,979.34,907.78,114472.59,0.00,0.00,0.00,1,0,1,38.20,14.21,40.80,
10214,2024-09-21,09:41:00,1.20,42,30.78,53.20,979.31,907.81,114476.68,0.00,0.00,0.00,1,0,1,38.20,14.36,40.80,
10214,2024-09-21,09:42:00,0.00,203,30.86,53.45,979.30,903.38,113917.19,0.00,0.00,0.00,1,0,1,38.20,14.15,40.80,
10214,2024-09-21,09:43:00,0.76,206,30.99,53.01,979.22,908.22,114528.38,0.00,0.00,0.00,1,0,1,38.20,14.33,40.80,
10214,2024-09-21,09:44:00,1.04,191,31.20,52.59,979.20,908.11,114514.63,0.00,0.00,0.00,1,0,1,38.20,14.15,40.80,
10214,2024-09-21,09:45:00,0.00,70,31.34,52.40,979.19,894.25,112766.97,0.00,0.00,0.00,1,0,1,38.20,14.30,40.90,
10214,2024-09-21,09:46:00,1.43,161,31.44,51.77,979.14,900.04,113496.09,0.00,0.00,0.00,1,0,1,38.20,14.09,41.00,
10214,2024-09-21,09:47:00,1.93,103,31.26,51.76,979.11,904.68,114081.62,0.00,0.00,0.00,1,0,1,38.20,14.06,41.00,
10214,2024-09-21,09:48:00,1.75,210,31.01,52.86,979.09,902.01,113744.95,0.00,0.00,0.00,1,0,1,38.20,14.24,41.00,
10214,2024-09-21,09:49:00,2.29,222,30.98,52.59,979.08,795.55,100320.22,0.00,0.00,0.00,1,0,1,38.20,14.33,41.00,
10214,2024-09-21,09:50:00,1.11,280,30.85,53.19,979.09,933.70,117741.73,0.00,0.00,0.00,1,0,1,38.20,14.18,41.10,
10214,2024-09-21,09:51:00,1.51,326,30.81,53.07,979.04,944.68,119125.94,0.00,0.00,0.00,1,0,1,38.20,14.21,41.10,
10214,2024-09-21,09:52:00,1.07,16,30.86,53.03,979.01,933.50,117716.43,0.00,0.00,0.00,1,0,1,38.20,14.18,41.10,
10214,2024-09-21,09:53:00,1.47,49,31.12,52.33,978.97,705.99,89026.30,0.00,0.00,0.00,1,0,1,38.20,14.12,41.10,
10214,2024-09-21,09:54:00,0.69,155,31.18,52.86,978.95,807.78,101862.53,0.00,0.00,0.00,1,0,1,38.20,14.33,41.20,
10214,2024-09-21,09:55:00,0.00,73,31.09,53.04,978.97,924.12,116532.73,0.00,0.00,0.00,1,0,1,38.20,14.27,41.20,
10214,2024-09-21,09:56:00,0.00,95,31.39,53.04,978.97,938.61,118360.73,0.00,0.00,0.00,1,0,1,38.20,14.33,41.30,
10214,2024-09-21,09:57:00,0.00,84,31.37,51.63,978.98,983.48,124018.85,0.00,0.00,0.00,1,0,1,38.20,14.27,41.40,
10214,2024-09-21,09:58:00,1.02,50,31.56,52.11,978.96,865.00,109077.47,0.00,0.00,0.00,1,0,1,38.10,14.18,41.40,
10214,2024-09-21,09:59:00,0.00,116,31.41,51.26,978.94,771.13,97241.17,0.00,0.00,0.00,1,0,1,38.20,14.30,41.40,
10214,2024-09-21,10:00:00,0.00,116,31.23,51.28,978.89,352.34,44430.94,0.00,0.00,0.00,1,0,1,38.10,14.12,41.40,
10214,2024-09-21,10:01:00,0.00,68,31.08,52.23,978.87,700.87,88381.25,0.00,0.00,0.00,1,1,1,38.10,14.15,41.50,
10214,2024-09-21,10:02:00,0.64,339,31.13,52.25,978.85,316.49,39910.39,0.00,0.00,0.00,1,0,1,38.00,14.06,41.50,
10214,2024-09-21,10:03:00,0.60,217,31.18,52.67,978.83,849.30,107098.05,0.00,0.00,0.00,1,0,1,38.00,14.12,41.50,
10214,2024-09-21,10:04:00,0.86,232,31.39,52.55,978.86,262.61,33116.18,0.00,0.00,0.00,1,0,1,38.10,13.80,41.60,
10214,2024-09-21,10:05:00,0.00,241,31.12,51.79,978.86,269.64,34001.92,0.00,0.00,0.00,1,0,1,38.00,13.83,41.60,
10214,2024-09-21,10:06:00,0.00,241,30.99,52.14,978.81,342.37,43172.83,0.00,0.00,0.00,1,0,1,38.00,14.18,41.70,
10214,2024-09-21,10:07:00,0.64,33,30.89,52.35,978.78,430.46,54281.13,0.00,0.00,0.00,1,0,1,38.00,14.24,41.70,
10214,2024-09-21,10:08:00,0.68,353,30.77,52.81,978.77,848.84,107039.66,0.00,0.00,0.00,1,0,1,37.90,14.27,41.70,
10214,2024-09-21,10:09:00,1.02,343,30.82,52.85,978.75,303.39,38257.60,0.00,0.00,0.00,1,0,1,37.90,13.95,41.70,
10214,2024-09-21,10:10:00,0.00,332,30.89,52.15,978.76,357.59,45092.73,0.00,0.00,0.00,1,0,1,37.90,14.18,41.70,
10214,2024-09-21,10:11:00,1.58,239,30.81,52.17,978.73,261.70,33000.86,0.00,0.00,0.00,1,0,1,37.90,13.95,41.80,
10214,2024-09-21,10:12:00,1.38,356,30.74,52.31,978.71,285.84,36044.94,0.00,0.00,0.00,1,0,1,37.80,14.00,41.80,
10214,2024-09-21,10:13:00,0.00,174,30.64,52.55,978.69,597.88,75393.62,0.00,0.00,0.00,1,0,1,37.80,14.24,41.80,
10214,2024-09-21,10:14:00,0.00,244,30.68,52.14,978.68,954.35,120344.61,0.00,0.00,0.00,1,0,1,37.80,14.15,41.80,
10214,2024-09-21,10:15:00,0.91,342,30.91,53.20,978.67,954.47,120360.60,0.00,0.00,0.00,1,0,1,37.80,14.15,41.80,
10214,2024-09-21,10:16:00,0.00,0,31.18,51.68,978.64,944.38,119087.99,0.00,0.00,0.00,1,0,1,37.80,14.09,41.80,
10214,2024-09-21,10:17:00,1.08,245,31.39,50.75,978.65,934.85,117886.06,0.00,0.00,0.00,1,0,1,37.80,14.12,41.80,
10214,2024-09-21,10:18:00,0.00,12,31.56,50.43,978.62,943.75,119008.38,0.00,0.00,0.00,1,0,1,37.80,14.15,41.80,
10214,2024-09-21,10:19:00,0.00,11,31.81,50.55,978.59,848.24,106964.51,0.00,0.00,0.00,1,0,1,37.80,14.18,41.80,
10214,2024-09-21,10:20:00,0.57,212,31.94,49.32,978.57,644.27,81243.31,0.00,0.00,0.00,1,0,1,37.80,14.06,41.90,
10214,2024-09-21,10:21:00,0.00,185,31.81,49.78,978.56,912.53,115071.88,0.00,0.00,0.00,1,0,1,37.90,14.24,41.90,
10214,2024-09-21,10:22:00,1.55,130,31.81,49.36,978.55,499.13,62940.91,0.00,0.00,0.00,1,0,1,37.90,14.21,41.90,
10214,2024-09-21,10:23:00,0.00,221,31.49,49.67,978.58,919.14,115905.53,0.00,0.00,0.00,1,0,1,37.90,14.09,41.90,
10214,2024-09-21,10:24:00,0.00,218,31.39,50.04,978.59,961.87,121293.20,0.00,0.00,0.00,1,0,1,37.80,13.97,41.90,
10214,2024-09-21,10:25:00,0.00,218,31.49,50.20,978.56,987.89,124574.25,0.00,0.00,0.00,1,0,1,37.80,13.97,42.00,
10214,2024-09-21,10:26:00,0.00,218,31.80,50.02,978.50,1000.85,126209.19,0.00,0.00,0.00,1,0,1,37.90,14.15,42.00,
10214,2024-09-21,10:27:00,0.00,280,32.15,48.76,978.51,989.68,124800.42,0.00,0.00,0.00,1,0,1,37.80,14.06,42.00,
10214,2024-09-21,10:28:00,0.00,341,32.24,47.84,978.45,992.86,125201.44,0.00,0.00,0.00,1,0,1,37.90,14.09,42.00,
10214,2024-09-21,10:29:00,0.99,20,32.29,47.78,978.42,988.45,124645.67,0.00,0.00,0.00,1,0,1,37.90,14.18,42.10,
10214,2024-09-21,10:30:00,0.00,295,32.56,48.76,978.40,989.30,124752.80,0.00,0.00,0.00,1,0,1,37.90,14.15,42.10,
10214,2024-09-21,10:31:00,0.00,14,32.72,47.07,978.39,962.23,121338.59,0.00,0.00,0.00,1,0,1,37.90,14.18,42.20,
10214,2024-09-21,10:32:00,1.08,326,32.89,46.45,978.38,999.57,126046.99,0.00,0.00,0.00,1,0,1,37.90,14.27,42.20,
10214,2024-09-21,10:33:00,1.07,209,32.77,47.60,978.37,983.47,124016.99,0.00,0.00,0.00,1,0,1,37.90,14.27,42.30,
10214,2024-09-21,10:34:00,0.00,217,32.90,46.47,978.34,996.30,125635.19,0.00,0.00,0.00,1,0,1,37.90,14.15,42.40,
10214,2024-09-21,10:35:00,0.00,241,32.73,46.99,978.30,1034.22,130417.25,0.00,0.00,0.00,1,0,1,37.90,14.09,42.40,
10214,2024-09-21,10:36:00,0.00,304,32.86,47.14,978.25,298.33,37620.36,0.00,0.00,0.00,1,0,1,37.90,14.18,42.50,
10214,2024-09-21,10:37:00,1.53,236,32.80,46.49,978.22,294.45,37131.18,0.00,0.00,0.00,1,0,1,37.90,14.06,42.50,
10214,2024-09-21,10:38:00,1.73,235,32.42,47.22,978.21,706.97,89150.55,0.00,0.00,0.00,1,0,1,37.90,14.33,42.60,
10214,2024-09-21,10:39:00,0.00,79,32.15,47.96,978.27,383.02,48299.36,0.00,0.00,0.00,1,0,1,37.80,14.09,42.80,
10214,2024-09-21,10:40:00,0.83,57,32.07,48.91,978.24,722.61,91122.52,0.00,0.00,0.00,1,0,1,37.80,14.27,42.80,
